time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-05-17T00:54:57.070Z,38.78450012207,-122.7363357544,1.7799999713898,1.13,md,14,82,0.02435,0.02,nc,nc75361531,2026-05-17T02:47:22.849Z,"2 km ENE of The Geysers, CA",earthquake,0.28,0.730000019,0.18,14,automatic,nc,nc
2026-05-17T00:51:01.860Z,38.035,-122.30916666667,7.73,1.7,md,49,36,0.03065,0.09,nc,nc75361521,2026-05-27T17:17:24.453Z,"3 km NW of Hercules, CA",earthquake,0.16,0.27,0.303,33,reviewed,nc,nc
2026-05-17T00:50:17.840Z,37.762166666667,-121.9405,7.27,0.76,md,20,51,0.02548,0.05,nc,nc75361526,2026-05-29T07:52:23.366Z,"4 km ESE of San Ramon, CA",earthquake,0.18,0.35,0.222,11,reviewed,nc,nc
2026-05-17T00:49:25.710Z,34.0155,-117.20916666667,7.24,0.74,ml,16,130,0.07437,0.12,ci,ci41468816,2026-05-17T15:39:01.299Z,"5 km SSW of Redlands, CA",earthquake,0.22,0.48,0.22656682426317,6,reviewed,ci,ci
2026-05-17T00:46:13.678Z,24.0222,120.9539,10,4.4,mwr,36,76,0.234,1.04,us,us6000syaw,2026-05-17T10:10:48.169Z,"6 km NNW of Puli, Taiwan",earthquake,2.21,1.868,0.075,17,reviewed,us,us
2026-05-17T00:40:07.794Z,60.154,-152.757,117.2,2.4,ml,36,65,0.2,0.7,ak,aka2026jrgicc,2026-05-18T21:09:46.061Z,"61 km WNW of Happy Valley, Alaska",earthquake,4.5,2.6418,0.2,19,reviewed,ak,ak
2026-05-17T00:36:31.019Z,61.666,-150.8,78.7,3.4,ml,90,25,0.6,0.9,ak,aka2026jrgeyv,2026-05-18T02:41:20.131Z,"20 km NW of Susitna, Alaska",earthquake,2.3,3.0427,0.1,7,automatic,ak,ak
2026-05-17T00:34:23.780Z,33.5345,-116.425,6.32,1.38,ml,66,42,0.1198,0.21,ci,ci41468808,2026-05-17T13:59:41.330Z,"18 km SW of La Quinta, CA",earthquake,0.14,0.58,0.15901329993553,27,reviewed,ci,ci
2026-05-17T00:17:39.090Z,60.508333333333,-152.77783333333,-1.24,-0.45,ml,8,69,0.03908,0.14,av,av94197153,2026-05-18T15:55:53.500Z,"79 km NW of Ninilchik, Alaska",earthquake,0.34,1.33,0.17363210614542,8,reviewed,av,av
2026-05-17T00:14:55.080Z,37.588,-119.003,2.37,0.8,md,13,218,0.0287,0.05,nc,nc75361516,2026-05-26T23:22:23.616Z,"6 km SSW of Mammoth Lakes, CA",earthquake,0.57,31.61,0.329,9,reviewed,nc,nc
2026-05-17T00:13:49.828Z,-18.4664,-175.5818,186.461,4.4,mb,42,86,5.391,0.75,us,us6000syap,2026-05-17T02:39:51.040Z,"169 km W of Neiafu, Tonga",earthquake,13.29,6.499,0.077,49,reviewed,us,us
2026-05-17T00:12:42.780Z,38.613833333333,-112.5585,-2,1.31,ml,11,124,0.0873,0.09,uu,uu80140421,2026-05-18T14:38:16.490Z,"23 km SSW of Kanosh, Utah",earthquake,0.53,1.12,0.14460334853563,3,reviewed,uu,uu
2026-05-17T00:07:28.641Z,39.9154,142.9166,35,4.8,mww,87,121,1.663,0.66,us,us6000syak,2026-06-01T04:23:41.040Z,"88 km ENE of Miyako, Japan",earthquake,5.93,1.871,0.11,8,reviewed,us,us
2026-05-17T00:01:42.122Z,61.627,-141.449,9.3,1.5,ml,18,62,0.5,0.6,ak,aka2026jrfatr,2026-05-18T21:03:25.644Z,"81 km ENE of McCarthy, Alaska",earthquake,4,3.6836,0.1,14,reviewed,ak,ak
2026-05-17T00:00:35.490Z,52.329,-174.01716666667,10.53,1.2,ml,4,275,0.0258,0.09,av,av94197148,2026-05-18T15:52:53.250Z,"19 km NE of Atka, Alaska",earthquake,0.76,0.94,0.040564423206815,4,reviewed,av,av
2026-05-16T23:55:35.736Z,28.801,-99,8.2644,2,ml,14,95,0.1,0.2,tx,tx2026jpqpya,2026-06-01T04:02:12.040Z,"13 km SE of Pearsall, Texas",earthquake,2.0584149773741,1.7258076370739,0.1,12,reviewed,tx,tx
2026-05-16T23:54:31.100Z,38.839500427246,-122.78433227539,1.2000000476837,0.95,md,7,126,0.00482,0.01,nc,nc75361506,2026-05-17T01:37:24.270Z,"6 km WNW of Cobb, CA",earthquake,0.57,0.959999979,0.75,8,automatic,nc,nc
2026-05-16T23:42:00.340Z,38.756666666667,-122.7185,2.38,0.4,md,7,108,0.006995,0.02,nc,nc75361511,2026-05-25T23:49:03.893Z,"3 km SW of Anderson Springs, CA",earthquake,0.48,0.34,0.083,5,reviewed,nc,nc
2026-05-16T23:38:10.220Z,38.508,-112.90633333333,2.19,1.05,md,9,114,0.01014,0.05,uu,uu80140411,2026-05-18T14:43:00.710Z,"15 km NE of Milford, Utah",earthquake,0.3,0.38,0.24833803693639,3,reviewed,uu,uu
2026-05-16T23:37:36.280Z,38.811,-122.81583333333,2.31,0.39,md,22,54,0.01064,0.03,nc,nc75361501,2026-05-26T23:17:24.585Z,"6 km NW of The Geysers, CA",earthquake,0.23,0.35,0.198,21,reviewed,nc,nc
2026-05-16T23:24:40.830Z,37.046666666667,-112.90666666667,10.59,1.85,ml,8,122,0.0741,0.12,uu,uu80140406,2026-05-18T15:09:56.450Z,"7 km NE of Hildale, Utah",earthquake,0.42,0.93,0.15527320631125,4,reviewed,uu,uu
2026-05-16T23:14:54.404Z,60.409,-152.337,104.4,2,ml,22,93,0.5,0.5,ak,aka2026jrdmfk,2026-05-18T20:50:01.429Z,"54 km NW of Ninilchik, Alaska",earthquake,6.2,4.1336,0.2,16,reviewed,ak,ak
2026-05-16T23:13:24.174Z,-15.4386,169.6932,10,4.7,mb,15,151,2.401,0.56,us,us6000szi2,2026-06-01T03:20:06.040Z,"254 km ENE of Lakatoro, Vanuatu",earthquake,6.28,1.965,0.174,10,reviewed,us,us
2026-05-16T23:06:38.170Z,19.158333333333,-155.501,32.54,1.73,ml,24,128,0.03688,0.09,hv,hv74962017,2026-05-20T00:42:20.190Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.56,0.59,0.11885865820723,8,reviewed,hv,hv
2026-05-16T23:05:24.410Z,19.160333333333,-155.49983333333,32.03,1.99,md,31,175,0.03599,0.1,hv,hv74962007,2026-05-20T00:24:19.180Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.53,0.6,0.16066147453048,8,reviewed,hv,hv
2026-05-16T23:05:01.720Z,38.829833333333,-122.81366666667,2.14,0.38,md,12,58,0.007015,0.01,nc,nc75361496,2026-05-25T23:46:02.118Z,"8 km NW of The Geysers, CA",earthquake,0.34,0.92,0.122,12,reviewed,nc,nc
2026-05-16T23:01:35.180Z,61.367333333333,-152.36433333333,-2.4,-0.39,ml,8,204,0.1087,0.05,av,av94197128,2026-05-18T00:42:39.010Z,"73 km WNW of Beluga, Alaska",earthquake,0.33,1.23,0.2026383635515,8,reviewed,av,av
2026-05-16T22:58:09.630Z,34.492166666667,-118.03066666667,9.32,0.69,ml,11,78,0.03481,0.09,ci,ci41468800,2026-05-31T01:44:04.180Z,"5 km SW of Littlerock, CA",earthquake,0.24,0.44,0.14014702495235,11,reviewed,ci,ci
2026-05-16T22:52:37.550Z,33.029333333333,-116.29383333333,7.66,0.98,ml,31,62,0.07496,0.18,ci,ci41468792,2026-05-31T05:28:22.762Z,"20 km SW of Ocotillo Wells, CA",earthquake,0.25,0.82,0.17983910407813,17,reviewed,ci,ci
2026-05-16T22:48:50.700Z,18.083,-66.947833333333,17.5,2.91,md,26,96,0.06551,0.12,pr,pr71516823,2026-06-01T02:53:58.040Z,"1 km ENE of Sabana Grande, Puerto Rico",earthquake,0.21,0.33,0.09296527967848,11,reviewed,pr,pr
2026-05-16T22:48:02.883Z,11.0097,122.2785,10,4.4,mb,22,131,23.732,0.58,us,us6000szi1,2026-06-01T02:48:51.040Z,"12 km WSW of Jayubó, Philippines",earthquake,16.04,1.919,0.134,16,reviewed,us,us
2026-05-16T22:46:37.570Z,36.316333333333,-121.70833333333,10.98,1.28,md,18,111,0.09247,0.08,nc,nc75361491,2026-05-27T23:32:22.886Z,"17 km E of Point Sur, CA",earthquake,0.36,0.5,0.191,12,reviewed,nc,nc
2026-05-16T22:43:13.615Z,-11.7583,138.3827,8.669,4.3,mb,19,63,5.159,0.58,us,us6000szi0,2026-06-01T02:06:29.040Z,"180 km ENE of Nhulunbuy, Australia",earthquake,7.47,4.916,0.201,7,reviewed,us,us
2026-05-16T22:42:19.839Z,64.993,-147.37,0,1.5,ml,14,67,0.1,0.3,ak,aka2026jrcjyo,2026-05-18T20:47:28.656Z,"12 km ENE of Fox, Alaska",quarry blast,3.8,0,0.2,12,reviewed,ak,ak
2026-05-16T22:30:58.420Z,17.914166666667,-66.853,14.64,2.31,md,13,213,0.06551,0.12,pr,pr71516813,2026-05-16T22:48:02.900Z,"8 km SSE of Maria Antonia, Puerto Rico",earthquake,0.62,0.49,0.033328483604831,5,reviewed,pr,pr
2026-05-16T22:30:02.066Z,-2.8843,147.9521,10,4.3,mb,12,142,1.02,0.43,us,us6000sycy,2026-06-01T01:47:43.040Z,"120 km SE of Lorengau, Papua New Guinea",earthquake,7.33,1.963,0.201,7,reviewed,us,us
2026-05-16T22:19:32.286Z,60.846,-148.011,18.9,1.7,ml,24,94,0.1,0.9,ak,aka2026jrbqeh,2026-05-18T20:45:59.121Z,"37 km ENE of Whittier, Alaska",earthquake,3.4,1.6229,0.1,17,reviewed,ak,ak
2026-05-16T22:15:51.960Z,39.246833333333,-122.72383333333,3.08,1.63,md,19,79,0.09604,0.13,nc,nc75361481,2026-05-27T00:47:23.150Z,"17 km NE of Nice, CA",earthquake,0.24,1.63,0.157,12,reviewed,nc,nc
2026-05-16T22:15:19.150Z,34.003666666667,-117.2125,5.01,1.3,ml,50,36,0.06513,0.17,ci,ci41468784,2026-05-17T13:59:37.070Z,"6 km SSW of Redlands, CA",earthquake,0.15,0.33,0.21235153087882,26,reviewed,ci,ci
2026-05-16T22:13:14.910Z,37.565666666667,-121.83733333333,10.28,1.37,md,29,45,0.04647,0.07,nc,nc75361476,2026-05-27T00:22:19.986Z,"6 km SE of Sunol, CA",earthquake,0.16,0.32,0.16,21,reviewed,nc,nc
2026-05-16T22:11:00.550Z,38.83150100708,-122.8125,2.2200000286102,0.33,md,5,174,0.008313,0.01,nc,nc75361471,2026-05-16T23:52:20.563Z,"8 km NW of The Geysers, CA",earthquake,0.88,2.07999992,0.23,6,automatic,nc,nc
2026-05-16T22:07:43.874Z,1.3663,126.1644,31.75,4.4,mb,23,101,7.424,0.71,us,us6000szhz,2026-06-01T00:45:48.040Z,"115 km E of Bitung, Indonesia",earthquake,7.54,6.423,0.126,18,reviewed,us,us
2026-05-16T22:04:39.852Z,32.42,-102.291,8.0322,1.2,ml,26,84,0.1,0.1,tx,tx2026jpmyfk,2026-05-18T12:31:17.966Z,"25 km ENE of McKinney Acres, Texas",earthquake,0.59010128864401,0.79674747319741,0.2,25,reviewed,tx,tx
2026-05-16T21:58:06.130Z,38.506166666667,-112.90383333333,2.79,0.43,md,9,111,0.006143,0.05,uu,uu80140401,2026-05-18T15:04:41.900Z,"15 km NE of Milford, Utah",earthquake,0.31,0.47,0.45717894652725,3,reviewed,uu,uu
2026-05-16T21:38:45.630Z,18.015666666667,-66.722,12.72,2.33,md,14,167,0.0663,0.08,pr,pr71516803,2026-05-16T21:58:10.420Z,"2 km NNW of Tallaboa, Puerto Rico",earthquake,0.32,0.28,0.019817242074848,6,reviewed,pr,pr
2026-05-16T21:29:18.963Z,31.664,-104.306,6.9714,1.9,ml,41,67,0,0.2,tx,tx2026jpltga,2026-05-18T07:34:42.318Z,"57 km S of Whites City, New Mexico",earthquake,0.56358539414675,0.63832153848966,0.2,24,reviewed,tx,tx
2026-05-16T21:18:02.350Z,-17.8762,169.2322,10,4.6,mb,15,213,3.101,0.5,us,us6000szhy,2026-05-30T03:33:47.040Z,"98 km E of Port-Vila, Vanuatu",earthquake,11.47,1.984,0.173,10,reviewed,us,us
2026-05-16T21:16:16.654Z,13.0167,93.7021,96.882,4.7,mb,72,51,5.967,0.75,us,us6000sy9z,2026-05-31T23:52:37.040Z,"180 km NE of Bamboo Flat, India",earthquake,8.97,5.923,0.062,80,reviewed,us,us
2026-05-16T21:14:21.980Z,35.318166666667,-117.79766666667,7.47,1.44,ml,37,67,0.06415,0.21,ci,ci41468776,2026-05-17T13:58:48.550Z,"16 km WSW of Johannesburg, CA",earthquake,0.24,0.62,0.27297217350541,30,reviewed,ci,ci
2026-05-16T20:46:01.460Z,33.999833333333,-117.21633333333,4.19,2.12,ml,97,17,0.06362,0.18,ci,ci41468760,2026-05-17T16:40:03.350Z,"7 km SE of Loma Linda, CA",earthquake,0.11,0.33,0.17271210221862,110,reviewed,ci,ci
2026-05-16T20:44:46.900Z,44.659333333333,-110.47033333333,2.02,1.25,ml,13,69,0.06089,0.21,uu,uu80140396,2026-05-18T15:01:33.760Z,"39 km SSE of Mammoth, Wyoming",earthquake,0.43,7.81,0.12762232775756,4,reviewed,uu,uu
2026-05-16T20:40:57.750Z,34.003333333333,-117.21816666667,4.07,1.02,ml,38,69,0.06736,0.16,ci,ci41468752,2026-05-16T20:44:23.367Z,"6 km SE of Loma Linda, CA",earthquake,0.16,0.51,0.30504429106261,28,automatic,ci,ci
2026-05-16T20:40:27.000Z,34.001166666667,-117.21733333333,3.48,1.05,ml,39,45,0.06519,0.16,ci,ci41468744,2026-05-16T20:43:48.365Z,"7 km SE of Loma Linda, CA",earthquake,0.17,0.52,0.19243613168386,28,automatic,ci,ci
2026-05-16T20:36:48.951Z,49.407,-116.892,14.811,3.2,ml,30,126,0.761,0.92,us,us6000sy9s,2026-05-24T17:05:41.040Z,"30 km ESE of Nelson, Canada",earthquake,4.56,7.241,0.043,72,reviewed,us,us
2026-05-16T20:36:30.870Z,38.771333333333,-122.72316666667,1.69,0.29,md,13,115,0.009816,0.04,nc,nc75361451,2026-05-26T21:14:55.204Z,"3 km W of Anderson Springs, CA",earthquake,0.29,0.49,0.08,8,reviewed,nc,nc
2026-05-16T20:36:27.100Z,44.660833333333,-110.47633333333,2.14,0.86,md,6,175,0.05758,0.27,uu,uu80140381,2026-05-18T14:56:25.270Z,"39 km SSE of Mammoth, Wyoming",earthquake,1,31.61,0.61531649474996,3,reviewed,uu,uu
2026-05-16T20:21:09.800Z,35.1925,-120.91816666667,3.17,1.9,md,33,214,0.07292,0.09,nc,nc75361446,2026-05-27T03:37:22.241Z,"16 km SSW of Baywood-Los Osos, CA",earthquake,0.27,0.41,0.158,21,reviewed,nc,nc
2026-05-16T20:18:16.850Z,32.853666666667,-116.14633333333,10.89,1.62,ml,49,49,0.07426,0.2,ci,ci41468736,2026-05-17T17:28:29.724Z,"19 km NW of Ocotillo, CA",earthquake,0.19,0.51,0.16636435235509,42,reviewed,ci,ci
2026-05-16T20:11:19.990Z,39.299166666667,-123.33033333333,-0.34,1.45,md,20,78,0.08502,0.07,nc,nc75361441,2026-05-27T03:07:20.047Z,"11 km WNW of Redwood Valley, CA",earthquake,0.15,0.52,0.097,15,reviewed,nc,nc
2026-05-16T20:08:54.880Z,-15.2103,-173.5973,10,4.2,mb,18,103,2.182,0.46,us,us6000szhv,2026-05-24T16:38:09.040Z,"85 km NNE of Hihifo, Tonga",earthquake,13.58,1.896,0.159,12,reviewed,us,us
2026-05-16T19:45:48.646Z,63.108,-150.894,132.7,2.2,ml,46,44,0.6,0.6,ak,aka2026jqwmwq,2026-05-18T20:44:31.987Z,"63 km SE of Denali National Park, Alaska",earthquake,3,2.6482,0.2,27,reviewed,ak,ak
2026-05-16T19:24:52.810Z,38.508333333333,-112.902,2.27,0.8,md,11,112,0.003704,0.06,uu,uu80140371,2026-05-18T17:04:05.850Z,"15 km NE of Milford, Utah",earthquake,0.27,0.36,0.32823926504674,5,reviewed,uu,uu
2026-05-16T19:24:42.940Z,34.014,-117.1935,14.67,1.04,ml,12,179,0.1183,0.08,ci,ci41468704,2026-05-17T13:59:32.842Z,"5 km SSW of Redlands, CA",earthquake,0.29,0.7,0.34997577819524,25,reviewed,ci,ci
2026-05-16T19:13:17.690Z,47.638,-122.20316666667,28.92,1.68,ml,26,46,0.0875,0.23,uw,uw62246897,2026-05-16T20:33:17.030Z,"1 km ENE of Clyde Hill, Washington",earthquake,0.37,0.89,0.12428313958178,12,reviewed,uw,uw
2026-05-16T19:07:41.830Z,62.006333333333,-144.17716666667,4.89,-0.51,ml,4,171,0.06936,0.24,av,av93060249,2026-05-18T00:54:09.650Z,"51 km NE of Kenny Lake, Alaska",earthquake,1,1.58,0.21423156652911,4,reviewed,av,av
2026-05-16T19:06:28.580Z,51.706166666667,-177.0035,3.97,1.41,ml,5,299,0.1544,0.1,av,av94197043,2026-05-18T00:34:08.520Z,"31 km SW of Adak, Alaska",earthquake,0.67,0.56,0.29453397997759,5,reviewed,av,av
2026-05-16T18:56:16.912Z,31.662,-104.306,7.5867,1.6,ml,35,67,0,0.2,tx,tx2026jpgryi,2026-05-18T12:17:57.475Z,"57 km S of Whites City, New Mexico",earthquake,0.69605871290094,0.74965231731159,0.2,23,reviewed,tx,tx
2026-05-16T18:55:30.490Z,19.416166305542,-155.26167297363,2.6800000667572,1.8,ml,12,108,0.004398,0.140000001,hv,hv74961867,2026-05-16T18:59:08.580Z,"4 km SW of Volcano, Hawaii",earthquake,0.35,0.529999971,0.26,6,automatic,hv,hv
2026-05-16T18:51:48.513Z,32.451,-102.031,8.4229,0.5,ml,16,90,0.1,0.2,tx,tx2026jpgodi,2026-05-18T13:37:51.999Z,"30 km WSW of Ackerly, Texas",earthquake,0.77909128028526,1.259442313427,0.1,8,reviewed,tx,tx
2026-05-16T18:41:39.180Z,33.940333333333,-118.73133333333,14.18,1.44,ml,14,240,0.08959,0.13,ci,ci41468664,2026-05-17T17:19:25.900Z,"10 km SE of Malibu, CA",earthquake,0.74,0.47,0.11288265946107,15,reviewed,ci,ci
2026-05-16T18:41:04.410Z,46.59,-119.87983333333,7.27,0.74,ml,6,144,0.03594,0.04,uw,uw62246857,2026-05-18T18:06:27.130Z,"10 km SSE of Desert Aire, Washington",earthquake,0.62,0.3,0.21422359857097,6,reviewed,uw,uw
2026-05-16T18:34:26.219Z,39.2778,-119.1034,0.0772,1.75,ml,18,60,0.153,0.1764,nn,nn00918764,2026-05-16T18:36:25.360Z,"18 km SE of Silver Springs, Nevada",earthquake,,5.2674,0.31,8,automatic,nn,nn
2026-05-16T18:30:32.304Z,39.2733,-119.1054,8.0709,2.73,ml,19,81,0.055,0.1663,nn,nn00918759,2026-05-24T17:04:10.040Z,"18 km SSE of Silver Springs, Nevada",earthquake,,1.3954,0.28,10,reviewed,nn,nn
2026-05-16T18:24:22.380Z,38.767501831055,-122.72550201416,1.1200000047684,0.8,md,8,117,0.005921,0.02,nc,nc75361431,2026-05-16T20:07:24.089Z,"3 km ESE of The Geysers, CA",earthquake,0.39,0.779999971,0.25,7,automatic,nc,nc
2026-05-16T17:59:00.096Z,-22.5246,-70.284,39.208,4.4,mwr,33,140,0.682,0.86,us,us6000sy9c,2026-05-24T17:03:09.897Z,"48 km S of Tocopilla, Chile",earthquake,3.11,6.776,0.06,27,reviewed,us,us
2026-05-16T17:57:44.420Z,35.3025,-117.80266666667,7.27,1.48,ml,43,60,0.04971,0.14,ci,ci41468656,2026-05-17T14:00:24.308Z,"17 km WSW of Johannesburg, CA",earthquake,0.16,0.42,0.15851449287739,26,reviewed,ci,ci
2026-05-16T17:56:32.760Z,44.5375,-111.10716666667,12.05,0.95,md,10,143,0.06847,0.16,uu,uu80007163,2026-05-18T16:55:54.200Z,"13 km S of West Yellowstone, Montana",earthquake,0.59,1.28,0.50209982698706,6,reviewed,uu,uu
2026-05-16T17:53:36.300Z,38.835834503174,-122.78949737549,1.8400000333786,0.7,md,7,94,0.002654,0.02,nc,nc75361426,2026-05-16T19:42:20.909Z,"6 km WNW of Cobb, CA",earthquake,0.69,1.80999994,0.24,7,automatic,nc,nc
2026-05-16T17:48:08.430Z,53.901,-166.61966666667,8.24,1.39,ml,15,91,0.04303,0.16,av,av94197008,2026-05-17T23:38:35.750Z,"5 km WNW of Dutch Harbor, Alaska",earthquake,0.38,0.47,0.38279771526676,15,reviewed,av,av
2026-05-16T17:47:10.409Z,37.8069,-117.0192,10.5804,2.06,ml,28,68,0.2,0.1617,nn,nn00918758,2026-05-18T23:28:16.741Z,"21 km ENE of Goldfield, Nevada",earthquake,,1.1779,0.46,12,reviewed,nn,nn
2026-05-16T17:41:12.100Z,38.757999420166,-122.76333618164,-0.8299999833107,0.34,md,6,190,0.01284,0.08,nc,nc75361421,2026-05-16T19:17:21.746Z,"2 km SSW of The Geysers, CA",earthquake,1.02,3.5,0.16,7,automatic,nc,nc
2026-05-16T17:37:10.920Z,53.897666666667,-166.62383333333,7.45,0.49,ml,7,151,0.03944,0.11,av,av94196993,2026-05-17T23:27:35.140Z,"5 km W of Dutch Harbor, Alaska",earthquake,0.36,0.68,0.46714091989849,7,reviewed,av,av
2026-05-16T17:27:07.870Z,40.551333333333,-124.1895,12.45,1.52,md,27,58,0.06169,0.12,nc,nc75361411,2026-05-26T22:37:20.333Z,"6 km SSW of Fortuna, CA",earthquake,0.27,0.52,0.115,15,reviewed,nc,nc
2026-05-16T17:10:39.428Z,60.407,-139.568,1,1.5,ml,11,100,0.7,0.5,ak,aka2026jqrikd,2026-05-18T20:36:34.184Z,"96 km N of Yakutat, Alaska",earthquake,4.4,4.4324,0.2,10,reviewed,ak,ak
2026-05-16T17:06:35.270Z,34.430666666667,-117.77283333333,2.78,1.17,ml,30,74,0.066,0.18,ci,ci41468616,2026-05-17T14:00:39.559Z,"7 km S of Llano, CA",earthquake,0.19,0.65,0.20035149118426,31,reviewed,ci,ci
2026-05-16T17:06:22.600Z,53.405666666667,-168.20066666667,3.48,0.59,ml,5,247,0.02903,0.14,av,av94196973,2026-05-17T21:42:00.050Z,"68 km NE of Nikolski, Alaska",earthquake,1.12,0.96,0.35139858377391,5,reviewed,av,av
2026-05-16T17:01:01.590Z,38.827166666667,-122.81466666667,2.23,-0.24,md,13,59,0.005201,0.01,nc,nc75361406,2026-05-25T23:43:30.503Z,"7 km NW of The Geysers, CA",earthquake,0.37,0.73,0.212,12,reviewed,nc,nc
2026-05-16T17:00:31.480Z,38.791667938232,-122.77183532715,3.4700000286102,0.76,md,8,105,0.01266,0.01,nc,nc75361401,2026-05-16T17:32:23.047Z,"2 km NW of The Geysers, CA",earthquake,0.53,2.19000006,0.05,9,automatic,nc,nc
2026-05-16T16:56:43.080Z,33.533166666667,-116.71583333333,5.49,0.95,ml,43,28,0.0368,0.17,ci,ci41468600,2026-05-31T05:34:09.150Z,"5 km WSW of Anza, CA",earthquake,0.16,0.39,0.12173744780079,21,reviewed,ci,ci
2026-05-16T16:49:18.847Z,36.8493,53.8076,10,4.4,mb,89,95,4.389,0.76,us,us6000sy95,2026-05-16T19:27:41.040Z,"28 km NE of Behshahr, Iran",earthquake,8.9,1.896,0.062,74,reviewed,us,us
2026-05-16T16:39:04.290Z,38.830333709717,-122.81383514404,2.420000076294,0.27,md,11,64,0.007526,0.02,nc,nc75361396,2026-05-16T18:22:20.389Z,"8 km NW of The Geysers, CA",earthquake,0.32,0.720000029,0.15,12,automatic,nc,nc
2026-05-16T16:38:42.150Z,46.8765,-112.52783333333,3.89,1.51,ml,8,120,0.1868,0.1,mb,mb90139688,2026-05-17T20:50:29.710Z,"14 km SE of Lincoln, Montana",earthquake,0.46,31.61,0.11596971283731,11,reviewed,mb,mb
2026-05-16T16:35:40.780Z,38.830833333333,-122.81433333333,2.45,0.59,md,28,43,0.008139,0.03,nc,nc75361391,2026-05-26T20:57:20.680Z,"8 km NW of The Geysers, CA",earthquake,0.16,0.35,0.177,26,reviewed,nc,nc
2026-05-16T16:28:50.439Z,60.526,-151.951,85.7,1.6,ml,29,56,0.4,0.5,ak,aka2026jqpycs,2026-05-18T20:31:31.591Z,"36 km WSW of Salamatof, Alaska",earthquake,4.1,3.3117,0.3,18,reviewed,ak,ak
2026-05-16T16:17:29.232Z,60.558,-150.965,50.6,1.7,ml,27,57,0.2,0.8,ak,aka2026jqpogl,2026-05-18T20:28:01.426Z,"7 km ENE of Ridgeway, Alaska",earthquake,3.2,4.9106,0.2,16,reviewed,ak,ak
2026-05-16T16:15:33.130Z,34.026166666667,-117.1205,4.99,1.07,ml,41,39,0.01146,0.18,ci,ci41468584,2026-05-16T16:19:05.564Z,"5 km SSE of Mentone, CA",earthquake,0.17,0.39,0.16105017095335,30,automatic,ci,ci
2026-05-16T16:15:23.140Z,34.028333333333,-117.12166666667,5.58,0.88,ml,34,67,0.01048,0.2,ci,ci41468576,2026-05-16T16:19:01.539Z,"5 km SSE of Mentone, CA",earthquake,0.22,0.45,0.13396103321729,21,automatic,ci,ci
2026-05-16T16:14:31.406Z,31.663,-104.354,6.7151,1.5,ml,25,66,0.1,0.2,tx,tx2026jpbfum,2026-05-18T15:40:14.815Z,"56 km S of Whites City, New Mexico",earthquake,0.85514495958462,0.77505391503119,0.1,27,reviewed,tx,tx
2026-05-16T16:10:24.750Z,38.797832489014,-122.77383422852,3.3099999427795,0.76,md,11,82,0.01138,0.02,nc,nc75361381,2026-05-16T16:42:19.701Z,"3 km NNW of The Geysers, CA",earthquake,0.5,0.949999988,0.06,10,automatic,nc,nc
2026-05-16T15:59:41.340Z,2.202,-101.0566,10,4.6,mb,180,84,16.518,0.54,us,us6000syh3,2026-05-19T15:37:30.040Z,"Galapagos Triple Junction region",earthquake,5.26,1.853,0.04,183,reviewed,us,us
2026-05-16T15:58:04.517Z,-17.9035,169.0942,10,5.5,mww,117,38,3.041,0.57,us,us6000sy90,2026-05-19T22:28:29.757Z,"84 km ESE of Port-Vila, Vanuatu",earthquake,5.66,1.758,0.05,38,reviewed,us,us
2026-05-16T15:55:33.860Z,38.789,-122.766,2.9,0.33,md,20,75,0.01261,0.04,nc,nc75361376,2026-05-26T20:47:26.615Z,"2 km NNW of The Geysers, CA",earthquake,0.2,0.33,0.23,14,reviewed,nc,nc
2026-05-16T15:50:26.300Z,18.587833333333,-65.098333333333,63.4,3.41,md,19,191,0.2701,0.39,pr,pr71516788,2026-05-16T19:10:50.040Z,"32 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.82,1.84,0.060263474240588,10,reviewed,pr,pr
2026-05-16T15:48:22.607Z,-37.027,177.0065,293.053,4.4,mb,30,71,1.166,0.74,us,us6000sy8w,2026-05-16T17:44:42.040Z,"95 km NNE of Maketu, New Zealand",earthquake,9.02,7.847,0.13,17,reviewed,us,us
2026-05-16T15:47:21.251Z,-18.31,-175.3186,210.799,4.7,mb,97,58,5.167,0.77,us,us6000sy8y,2026-05-16T16:37:28.040Z,"145 km WNW of Neiafu, Tonga",earthquake,9.14,7.22,0.042,169,reviewed,us,us
2026-05-16T15:41:28.080Z,38.823333333333,-122.81633333333,3.15,0.4,md,9,115,0.00489,0.11,nc,nc75361371,2026-05-26T20:27:22.483Z,"7 km NW of The Geysers, CA",earthquake,0.46,0.68,0.363,10,reviewed,nc,nc
2026-05-16T15:35:20.974Z,-17.8828,168.8619,10,4.9,mb,30,156,2.897,0.56,us,us6000sy8u,2026-05-16T16:27:10.040Z,"60 km ESE of Port-Vila, Vanuatu",earthquake,8.67,1.928,0.112,25,reviewed,us,us
2026-05-16T15:27:33.527Z,36.652,-117.651,14.0697,1.76,ml,9,203,0.413,0.2118,nn,nn00918752,2026-05-16T15:31:09.653Z,"27 km NE of Keeler, California",earthquake,,0.9786,0,1,automatic,nn,nn
