time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-05-27T23:50:25.310Z,36.62183380127,-121.26483154297,4.3499999046326,1.36,md,9,68,0.04156,0.2,nc,nc75370092,2026-05-28T00:07:21.118Z,"15 km NW of Pinnacles, CA",earthquake,0.82,2.11999989,0.37,10,automatic,nc,nc
2026-05-27T23:47:10.423Z,64.986,-147.477,0,1.5,ml,16,48,0.1,1,ak,aka2026klmukt,2026-05-27T23:55:10.852Z,"7 km ENE of Fox, Alaska",quarry blast,3.7,0,0.2,10,reviewed,ak,ak
2026-05-27T23:30:59.946Z,60.287,-149.954,30.5,2.3,ml,42,92,0.3,0.8,ak,aka2026klmgkb,2026-05-27T23:53:50.734Z,"23 km SSW of Cooper Landing, Alaska",earthquake,3.5,2.5062,0.1,30,reviewed,ak,ak
2026-05-27T23:28:46.160Z,35.894,-117.7415,7.55,0.97,ml,21,70,0.08294,0.1,ci,ci41475752,2026-05-27T23:44:08.091Z,"16 km ESE of Little Lake, CA",earthquake,0.16,0.43,0.25701815585762,12,reviewed,ci,ci
2026-05-27T23:23:33.510Z,18.0655,-66.269,50.85,2.18,md,9,126,0.04898,0.14,pr,pr71517973,2026-05-27T23:58:01.000Z,"3 km W of Vázquez, Puerto Rico",earthquake,1.3,0.9,0.26468071736622,7,reviewed,pr,pr
2026-05-27T23:16:18.466Z,58.098,-154.612,92.5,2,ml,27,73,0.2,0.3,ak,aka2026klltum,2026-05-27T23:53:23.964Z,"59 km N of Karluk, Alaska",earthquake,5.7,3.0422,0.4,20,reviewed,ak,ak
2026-05-27T23:15:04.360Z,48.358833333333,-122.32183333333,18.77,1.21,ml,16,100,0.01933,0.2,uw,uw62251622,2026-05-29T18:51:49.890Z,"2 km NE of Conway, Washington",earthquake,0.35,0.55,0.14705407098405,7,reviewed,uw,uw
2026-05-27T23:11:53.210Z,36.552666666667,-89.614333333333,6.04,1.36,md,21,62,0.0495,0.05,nm,nm60621956,2026-05-29T14:21:19.580Z,"2 km SW of Howardville, Missouri",earthquake,0.36,0.86,0.097338523174018,18,reviewed,nm,nm
2026-05-27T23:07:47.080Z,35.316833333333,-117.807,6.99,2.79,ml,57,33,0.05864,0.18,ci,ci41475744,2026-05-28T14:19:46.620Z,"17 km WSW of Johannesburg, CA",earthquake,0.15,0.52,0.17706111462033,142,reviewed,ci,ci
2026-05-27T23:04:20.370Z,35.318666666667,-117.80416666667,7,1.24,ml,28,85,0.06144,0.19,ci,ci41475736,2026-05-31T23:28:15.656Z,"17 km WSW of Johannesburg, CA",earthquake,0.25,0.69,0.25935710266996,15,reviewed,ci,ci
2026-05-27T22:57:05.320Z,60.0565,-153.07066666667,0,-0.61,ml,0,160,0.003646,0.07,av,av94211673,2026-05-28T00:08:28.010Z,"65 km ENE of Pedro Bay, Alaska",earthquake,0.84,0.38,0.15051025087453,4,reviewed,av,av
2026-05-27T22:49:36.890Z,40.686500549316,-121.45850372315,-1.9900000095367,2.51,md,19,45,0.1101,0.15,nc,nc75370067,2026-05-28T01:57:23.832Z,"26 km NE of Viola, CA",earthquake,0.31,2.1500001,0.09,17,automatic,nc,nc
2026-05-27T22:48:57.120Z,47.374,-122.698,25.84,2.84,ml,86,25,0.04546,0.13,uw,uw62251617,2026-05-29T16:48:41.426Z,"4 km W of Wauna, Washington",earthquake,0.17,0.29,0.18179045117168,100,reviewed,uw,uw
2026-05-27T22:45:12.369Z,61.645,-148.116,14.1,1.5,ml,14,83,0.2,0.6,ak,aka2026klksrv,2026-05-27T23:44:41.517Z,"24 km SE of Chickaloon, Alaska",earthquake,3,1.8847,0.4,11,reviewed,ak,ak
2026-05-27T22:43:51.730Z,19.426166666667,-155.58533333333,10.89,1.71,ml,19,66,0.03878,0.16,hv,hv74970262,2026-05-28T23:03:36.880Z,"27 km NNW of Pāhala, Hawaii",earthquake,0.44,0.7,0.2422219753992,7,reviewed,hv,hv
2026-05-27T22:29:32.060Z,33.0681,96.3179,10,4.1,mb,35,90,5.562,0.96,us,us7000sp0q,2026-05-31T20:31:10.040Z,"229 km NNW of Qamdo, China",earthquake,10.27,1.95,0.111,22,reviewed,us,us
2026-05-27T22:15:12.450Z,38.706832885742,-122.88766479492,7.4299998283386,1.92,md,37,52,0.06972,0.06,nc,nc75370047,2026-05-28T01:17:22.574Z,"11 km N of Healdsburg, CA",earthquake,0.23,0.850000024,0.13,40,automatic,nc,nc
2026-05-27T22:07:52.205Z,64.25,-148.331,6.7,1.4,ml,15,110,0.2,0.3,ak,aka2026kljmih,2026-05-27T23:43:32.803Z,"41 km E of Clear, Alaska",earthquake,3.7,3.0799,0.2,10,reviewed,ak,ak
2026-05-27T21:59:33.590Z,38.779834747315,-122.7559967041,0.61000001430511,0.76,md,8,94,0.01187,0.02,nc,nc75370042,2026-05-27T22:01:08.206Z,"0 km N of The Geysers, CA",earthquake,0.34,0.800000012,0.04,6,automatic,nc,nc
2026-05-27T21:50:23.134Z,51.7652,178.1781,66.334,2.5,ml,19,293,0.31,0.43,us,us7000snz3,2026-05-28T00:01:32.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,10.04,9.376,0.097,14,reviewed,us,us
2026-05-27T21:48:20.080Z,38.826499938965,-122.80899810791,2.8800001144409,1.81,md,37,57,0.003212,0.03,nc,nc75370037,2026-05-27T22:42:20.573Z,"7 km NW of The Geysers, CA",earthquake,0.18,0.310000002,0.12,37,automatic,nc,nc
2026-05-27T21:45:07.670Z,38.835998535156,-122.81816864014,2.0999999046326,1.1,md,15,71,0.01377,0.01,nc,nc75370032,2026-05-28T00:32:23.289Z,"8 km W of Cobb, CA",earthquake,0.29,0.610000014,0.16,17,automatic,nc,nc
2026-05-27T21:43:30.160Z,58.164,-154.5035,11.35,0.11,ml,12,246,0.2528,0.13,av,av94211583,2026-05-27T23:58:26.130Z,"66 km N of Karluk, Alaska",earthquake,0.61,2.49,0.31352547709589,12,reviewed,av,av
2026-05-27T21:42:07.780Z,38.826000213623,-122.80933380127,2.7200000286102,0.84,md,9,98,0.002665,0.01,nc,nc75370027,2026-05-27T22:12:22.373Z,"7 km NW of The Geysers, CA",earthquake,0.46,0.899999976,0.17,10,automatic,nc,nc
2026-05-27T21:37:38.918Z,-58.1685,-26.017,98.847,4.6,mb,45,87,7.014,0.72,us,us7000snyb,2026-05-27T22:18:30.040Z,"South Sandwich Islands region",earthquake,13.29,7.414,0.112,24,reviewed,us,us
2026-05-27T21:30:40.481Z,62.226,-142.203,5,2.4,ml,32,106,0.4,0.7,ak,aka2026kligbo,2026-05-27T23:37:40.267Z,"45 km ESE of Nabesna, Alaska",earthquake,3.1,0,0.2,24,reviewed,ak,ak
2026-05-27T21:30:02.694Z,28.709,-98.465,7.4679,0.7,ml,8,90,0,0.1,tx,tx2026kjquea,2026-05-28T20:54:46.080Z,"9 km SSE of Christine, Texas",earthquake,2.0370498399642,0.65558723596767,0.4,7,reviewed,tx,tx
2026-05-27T21:28:09.310Z,58.2805,-154.89566666667,5.26,-0.03,ml,9,156,0.09027,0.21,av,av94211553,2026-05-28T00:05:27.760Z,"83 km NNW of Karluk, Alaska",earthquake,0.56,1.52,0.15650554770647,9,reviewed,av,av
2026-05-27T21:25:15.103Z,64.922,-147.745,0,1.1,ml,12,55,0.1,0.4,ak,aka2026klibjk,2026-05-27T23:56:17.674Z,"2 km NW of Farmers Loop, Alaska",quarry blast,3.8,0,0.2,6,reviewed,ak,ak
2026-05-27T21:22:48.155Z,38.7143,-117.0363,2.5332,1.92,ml,10,127,0.656,0.3623,nn,nn00919283,2026-05-27T21:51:24.483Z,"55 km S of Kingston, Nevada",explosion,,2.7443,0.44,4,reviewed,nn,nn
2026-05-27T21:18:04.790Z,59.364333333333,-153.43733333333,-0.2,-0.12,ml,5,163,0.004154,0.09,av,av94211538,2026-05-28T00:01:26.450Z,"60 km SE of Pedro Bay, Alaska",earthquake,0.27,0.2,0.21469206154267,5,reviewed,av,av
2026-05-27T21:16:14.660Z,38.638668060303,-123.0881652832,3.4400000572205,1.83,md,6,125,0.05083,0.02,nc,nc75370012,2026-05-27T23:42:23.125Z,"17 km NNW of Guerneville, CA",earthquake,0.75,1.38999999,0.17,6,automatic,nc,nc
2026-05-27T21:11:14.688Z,60.521,-140,10,2.5,ml,21,103,0.6,1.2,ak,aka2026klhpix,2026-05-27T23:34:23.844Z,"109 km N of Yakutat, Alaska",earthquake,4.3,0,0.1,20,reviewed,ak,ak
2026-05-27T20:54:32.460Z,47.916,-121.66883333333,12.81,1.04,ml,7,124,0.1307,0.07,uw,uw62251502,2026-05-28T04:43:16.350Z,"6 km N of May Creek, Washington",earthquake,0.4,1.33,0.085303953994115,2,reviewed,uw,uw
2026-05-27T20:52:36.260Z,33.2555,-116.12633333333,11.16,0.94,ml,21,55,0.1202,0.17,ci,ci41475696,2026-05-28T15:37:11.087Z,"12 km N of Ocotillo Wells, CA",earthquake,0.27,0.65,0.10039038116737,14,reviewed,ci,ci
2026-05-27T20:50:08.518Z,60.388,-139.468,2.3,2.1,ml,14,96,0.7,1,ak,aka2026klgxbt,2026-05-27T23:30:58.119Z,"94 km N of Yakutat, Alaska",earthquake,5.8,3.3138,0.1,6,reviewed,ak,ak
2026-05-27T20:46:55.320Z,-43.0511,176.6935,10,4.4,mb,37,87,1.841,0.67,us,us7000snxz,2026-05-29T14:24:48.040Z,"206 km SSE of Waipawa, New Zealand",earthquake,6.07,1.94,0.191,10,reviewed,us,us
2026-05-27T20:43:28.220Z,58.277333333333,-154.9095,4.71,0.92,ml,14,152,0.08376,0.21,av,av94211488,2026-05-27T23:53:55.790Z,"83 km NNW of Karluk, Alaska",earthquake,0.5,0.69,0.20586453599925,12,reviewed,av,av
2026-05-27T20:40:49.120Z,36.023333333333,-117.77416666667,2.18,0.81,ml,10,65,0.007459,0.05,ci,ci10241086,2026-05-27T23:22:30.401Z,"15 km NE of Little Lake, CA",earthquake,0.13,0.15,0.30808611966611,10,reviewed,ci,ci
2026-05-27T20:40:34.680Z,36.017166666667,-117.73566666667,3.86,0.6,mh,8,178,0.0253,0.18,ci,ci10241078,2026-05-27T23:31:00.612Z,"18 km ENE of Little Lake, CA",earthquake,0.65,0.86,,0,reviewed,ci,ci
2026-05-27T20:40:28.950Z,36.0245,-117.77733333333,1.87,1.03,ml,21,65,0.009813,0.12,ci,ci41475688,2026-05-27T23:31:04.649Z,"15 km NE of Little Lake, CA",earthquake,0.13,0.14,0.34387912097015,7,reviewed,ci,ci
2026-05-27T20:38:05.210Z,38.828998565674,-122.80300140381,2,1.08,md,18,38,0.007863,0.02,nc,nc75370002,2026-05-27T20:39:43.550Z,"7 km W of Cobb, CA",earthquake,0.24,0.550000012,0.06,18,automatic,nc,nc
2026-05-27T20:34:31.320Z,35.9025,-117.74733333333,8.41,0.22,ml,6,213,0.09415,0.05,ci,ci41475680,2026-05-28T14:32:45.971Z,"15 km ESE of Little Lake, CA",earthquake,0.35,0.8,0.24301347600433,2,reviewed,ci,ci
2026-05-27T20:32:07.704Z,60.335,-143.768,2.4,1.8,ml,14,173,0.1,1,ak,aka2026klghhr,2026-05-27T23:28:56.729Z,"112 km ESE of Cordova, Alaska",earthquake,5.2,4.5381,0.2,9,reviewed,ak,ak
2026-05-27T20:29:09.680Z,35.3155,-117.813,7.73,1.35,ml,36,55,0.05497,0.17,ci,ci41475672,2026-05-28T16:55:20.921Z,"17 km WSW of Johannesburg, CA",earthquake,0.17,0.48,0.14673310881438,16,reviewed,ci,ci
2026-05-27T20:18:26.480Z,35.917333333333,-117.746,9.27,0.97,ml,16,62,0.0664,0.09,ci,ci41475664,2026-05-27T20:24:06.093Z,"15 km E of Little Lake, CA",earthquake,0.16,0.38,0.37287922545492,11,reviewed,ci,ci
2026-05-27T20:18:26.440Z,34.42283333,-97.4645,4.91,2.45,ml,98,41,0,0.44,ok,ok2026kihq,2026-05-27T20:47:03.696Z,"5 km SE of Ratliff City, Oklahoma",earthquake,,0.9,0.25,44,reviewed,ok,ok
2026-05-27T20:17:16.050Z,33.158666666667,-115.61816666667,4.82,1.7,ml,11,114,0.02467,0.15,ci,ci10241062,2026-05-27T20:41:02.334Z,"10 km WNW of Calipatria, CA",earthquake,0.38,0.55,0.32365772477174,5,reviewed,ci,ci
2026-05-27T20:16:56.050Z,33.159166666667,-115.62183333333,5.22,2.04,ml,41,42,0.02391,0.22,ci,ci41475656,2026-05-28T14:46:07.566Z,"11 km WNW of Calipatria, CA",earthquake,0.24,0.44,0.16131426227121,48,reviewed,ci,ci
2026-05-27T20:16:20.380Z,28.711,-98.47,7.5942,1.5,ml,19,75,0,0.1,tx,tx2026kjoiqy,2026-05-27T23:24:26.301Z,"9 km SSE of Christine, Texas",earthquake,0.72430559894037,0.71058583793745,0.1,11,reviewed,tx,tx
2026-05-27T19:59:19.629Z,34.37716667,-96.797,0,1.23,ml,49,124,0.218657092,0.32,ok,ok2026kiha,2026-05-28T15:28:17.089Z,"4 km SE of Mill Creek, Oklahoma",quarry blast,,0.4,0.26,25,reviewed,ok,ok
2026-05-27T19:58:38.430Z,36.025666666667,-117.77133333333,1.83,1.19,ml,22,66,0.004944,0.11,ci,ci41475640,2026-05-28T22:31:03.429Z,"16 km NE of Little Lake, CA",earthquake,0.13,0.15,0.18648156069879,15,reviewed,ci,ci
2026-05-27T19:56:37.073Z,61.648,-149.432,29,2.5,ml,77,32,0.1,0.9,ak,aka2026klfcmz,2026-05-27T23:26:30.201Z,"2 km N of Tanaina, Alaska",earthquake,1.9,1.0369,0.2,52,reviewed,ak,ak
2026-05-27T19:55:54.918Z,31.616,-104.105,6.4075,1.6,ml,24,53,0,0.2,tx,tx2026kjnqze,2026-05-27T20:24:39.577Z,"44 km NW of Toyah, Texas",earthquake,0.56532773339485,0.56561699426852,0.2,18,reviewed,tx,tx
2026-05-27T19:48:46.910Z,36.388668060303,-121.23683166504,3.210000038147,1.77,md,13,62,0.02915,0.16,nc,nc75369997,2026-05-27T22:17:25.406Z,"8 km N of Greenfield, CA",earthquake,0.62,0.589999974,0.25,13,automatic,nc,nc
2026-05-27T19:48:46.527Z,51.1636,-178.5483,35,2.5,ml,24,212,0.424,0.51,us,us7000snyz,2026-05-28T21:20:27.040Z,"154 km WSW of Adak, Alaska",earthquake,3.97,2.005,0.091,16,reviewed,us,us
2026-05-27T19:47:50.473Z,32.448,-102.114,6.2988,0.5,ml,15,113,0,0.1,tx,tx2026kjngjd,2026-05-27T20:51:29.450Z,"35 km SSW of Los Ybanez, Texas",earthquake,1.1469481233256,0.53813030731752,0.1,6,reviewed,tx,tx
2026-05-27T19:47:44.620Z,60.050333333333,-153.05683333333,2.93,-0.58,ml,4,175,0.007816,0.15,av,av94211438,2026-05-27T23:45:25.130Z,"65 km ENE of Pedro Bay, Alaska",earthquake,1.24,1.12,0.41964658712255,4,reviewed,av,av
2026-05-27T19:47:31.530Z,34.1745,-117.92833333333,-0.6,1.19,ml,16,71,0.04472,0.16,ci,ci41475616,2026-05-28T14:55:27.614Z,"5 km NNW of Azusa, CA",quarry blast,0.37,31.61,0.10611494346,7,reviewed,ci,ci
2026-05-27T19:41:42.830Z,38.841167449951,-122.83866882324,1.8500000238419,1.24,md,21,99,0.003578,0.01,nc,nc75369992,2026-05-27T21:27:23.099Z,"10 km NW of The Geysers, CA",earthquake,0.23,0.330000013,0.15,23,automatic,nc,nc
2026-05-27T19:40:25.560Z,19.188833236694,-155.49732971191,26.85000038147,1.82,md,16,195,0.106,0.140000001,hv,hv74970132,2026-05-27T19:44:01.960Z,"2 km SW of Pāhala, Hawaii",earthquake,0.72,0.920000017,0.081341540527975,16,automatic,hv,hv
2026-05-27T19:34:38.510Z,38.792331695557,-122.75616455078,0.21999999880791,0.46,md,7,137,0.008733,0.01,nc,nc75369987,2026-05-27T20:07:22.579Z,"2 km N of The Geysers, CA",earthquake,0.33,0.699999988,0.24,6,automatic,nc,nc
2026-05-27T19:29:22.697Z,62.409,-148.241,43,1.7,ml,23,49,0.4,0.7,ak,aka2026kleewv,2026-05-27T23:21:30.612Z,"69 km N of Chickaloon, Alaska",earthquake,3.5,6.2918,0.2,16,reviewed,ak,ak
2026-05-27T19:26:55.459Z,29.018,-97.923,8.6626,1.3,ml,15,63,0,0.2,tx,tx2026kjmsci,2026-05-28T08:46:41.352Z,"10 km ENE of Falls City, Texas",earthquake,0.87687852401821,2.0272605764101,0.1,7,reviewed,tx,tx
2026-05-27T19:23:21.491Z,61.64,-141.406,11.7,1.8,ml,11,124,0.5,0.6,ak,aka2026kldzrv,2026-05-27T23:17:43.302Z,"83 km ENE of McCarthy, Alaska",earthquake,6.3,3.3913,0.2,6,reviewed,ak,ak
2026-05-27T19:12:44.090Z,35.107166666667,-119.11316666667,10.53,1.63,ml,40,43,0.05411,0.21,ci,ci41475592,2026-05-27T21:17:36.547Z,"25 km NW of Grapevine, CA",earthquake,0.22,0.57,0.17803151063624,17,reviewed,ci,ci
2026-05-27T19:11:15.090Z,35.303,-117.8045,9.17,0.85,ml,13,91,0.04901,0.09,ci,ci41475600,2026-05-28T15:24:35.788Z,"17 km WSW of Johannesburg, CA",earthquake,0.21,0.39,0.17200912708478,6,reviewed,ci,ci
2026-05-27T19:09:53.651Z,-18.0405,-176.563,10,5.3,mww,133,123,4.185,0.5,us,us7000snxg,2026-05-28T20:52:28.040Z,"280 km WNW of Neiafu, Tonga",earthquake,11.49,1.8,0.11,8,reviewed,us,us
2026-05-27T18:53:05.960Z,60.447,-139.516,5,2.5,ml,25,91,0.8,1.8,ak,aka2026klczrc,2026-05-27T23:14:26.395Z,"100 km N of Yakutat, Alaska",earthquake,4.6,0,0.2,19,reviewed,ak,ak
2026-05-27T18:51:26.962Z,54.4334,-161.8746,17.926,2.7,ml,33,221,0.599,0.93,us,us7000snyx,2026-05-28T20:49:32.040Z,"75 km SSE of King Cove, Alaska",earthquake,4.03,10.975,0.097,14,reviewed,us,us
2026-05-27T18:49:38.980Z,35.032666666667,-117.687,-0.82,1.52,ml,32,95,0.09835,0.15,ci,ci41475584,2026-05-28T15:20:54.769Z,"5 km NW of Boron, CA",earthquake,0.37,31.61,0.17475190632122,23,reviewed,ci,ci
2026-05-27T18:26:44.170Z,19.274166107178,-155.40350341797,31.010000228882,1.89,md,25,84,0.03691,0.140000001,hv,hv74970052,2026-05-27T18:32:21.380Z,"11 km NE of Pāhala, Hawaii",earthquake,0.51,0.790000021,0.1065937117235,16,automatic,hv,hv
2026-05-27T18:24:25.040Z,35.316333333333,-117.814,7.77,2.86,ml,64,33,0.05531,0.18,ci,ci41475576,2026-05-27T20:23:44.110Z,"17 km WSW of Johannesburg, CA",earthquake,0.14,0.47,0.20291425996524,138,reviewed,ci,ci
2026-05-27T18:21:27.551Z,31.617,-104.104,6.3947,1.6,ml,16,72,0,0.2,tx,tx2026kjkkrm,2026-05-27T19:48:24.171Z,"44 km NW of Toyah, Texas",earthquake,0.51336488346967,0.58924637375785,0.1,12,reviewed,tx,tx
2026-05-27T18:17:48.660Z,50.6317,-174.0197,10,3,ml,19,290,1.576,0.79,us,us7000snxb,2026-05-27T19:21:16.040Z,"174 km S of Atka, Alaska",earthquake,4.44,2.026,0.097,14,reviewed,us,us
2026-05-27T18:14:34.520Z,57.939,-155.84383333333,9.34,0.51,ml,8,155,0.1833,0.2,av,av94211318,2026-05-27T23:47:55.430Z,"92 km WNW of Karluk, Alaska",earthquake,0.51,0.61,0.23030224153877,8,reviewed,av,av
2026-05-27T18:08:05.540Z,17.917,-66.294666666667,12.63,1.93,md,6,227,0.1251,0.12,pr,pr71517968,2026-05-27T18:18:54.210Z,"6 km S of Salinas, Puerto Rico",earthquake,0.92,0.71,0.17450173746698,6,reviewed,pr,pr
2026-05-27T18:07:39.853Z,31.281,-103.412,6.9458,1.2,ml,12,85,0.1,0.2,tx,tx2026kjjzlh,2026-05-27T20:45:33.855Z,"15 km SE of Lindsay, Texas",earthquake,1.5904378278686,2.8479874428213,0.2,10,reviewed,tx,tx
2026-05-27T18:02:59.822Z,67.74,-135.916,14.9,3.2,ml,39,143,1.1,0.7,ak,aka2026klbiju,2026-05-27T18:52:10.747Z,"114 km SW of Inuvik, Canada",earthquake,5.6,7.6299,0.1,24,reviewed,ak,ak
2026-05-27T18:02:53.991Z,61.532,-146.399,28.2,1.9,ml,24,94,0.2,0.7,ak,aka2026klbhxk,2026-05-27T18:46:50.086Z,"44 km N of Valdez, Alaska",earthquake,3.3,2.0511,0.3,12,reviewed,ak,ak
2026-05-27T17:57:18.840Z,38.80583190918,-122.73533630371,1.1900000572205,0.73,md,9,119,0.02259,0.03,nc,nc75369962,2026-05-27T17:58:52.172Z,"2 km SSW of Cobb, CA",earthquake,0.28,1.09000003,0.04,9,automatic,nc,nc
2026-05-27T17:53:45.253Z,32.5669,-104.6424,6.195,3.4,ml,35,79,0.048,0.39,us,us7000snwv,2026-05-28T18:19:51.824Z,"28 km SSE of Hope, New Mexico",earthquake,2.56,4.232,0.074,54,reviewed,us,us
2026-05-27T17:52:17.130Z,35.904998779297,-121.35283660889,2.9400000572205,1.41,md,6,233,0.02129,0.05,nc,nc75369952,2026-05-27T19:22:19.285Z,"23 km ESE of Lopez Point, CA",earthquake,1.36,1.26999998,0.23,6,automatic,nc,nc
2026-05-27T17:51:26.698Z,61.352,-147.883,1,2.2,ml,38,35,0.2,0.7,ak,aka2026klaxzm,2026-05-27T18:57:10.879Z,"52 km SSW of Glacier View, Alaska",earthquake,2.2,1.94,0.2,28,reviewed,ak,ak
2026-05-27T17:49:13.673Z,60.429,-139.538,3.1,2,ml,12,107,0.8,1,ak,aka2026klawft,2026-05-27T18:44:15.246Z,"98 km N of Yakutat, Alaska",earthquake,5.4,3.6549,0.1,6,reviewed,ak,ak
2026-05-27T17:41:04.240Z,32.451,-102.173,4.1748,1,ml,17,64,0,0.2,tx,tx2026kjjeyf,2026-05-27T18:47:17.586Z,"37 km ENE of McKinney Acres, Texas",earthquake,1.217241916227,1.53341178135,0.2,8,reviewed,tx,tx
2026-05-27T17:36:32.643Z,31.618,-104.103,6.5485,2.6,ml,26,77,0,0.1,tx,tx2026kjjayn,2026-05-27T19:02:18.040Z,"44 km NW of Toyah, Texas",earthquake,0.38638815053915,0.37648851228609,0.2,18,reviewed,tx,tx
2026-05-27T17:28:29.180Z,17.923166666667,-66.288166666667,18.5,2.06,md,5,223,0.1169,0.37,pr,pr71517963,2026-05-27T18:03:08.180Z,"6 km S of Salinas, Puerto Rico",earthquake,2.51,3.19,0.031638018302022,3,reviewed,pr,pr
2026-05-27T17:15:43.986Z,32.01,-103.806,7.7917,1.1,ml,16,65,0,0.2,tx,tx2026kjijab,2026-05-28T09:24:45.933Z,"34 km SE of Malaga, New Mexico",earthquake,0.99807319850445,0.61401946829977,0.2,10,reviewed,tx,tx
2026-05-27T17:10:24.351Z,10.5853,-86.1904,33.932,4.5,mb,91,169,1.252,0.54,us,us7000snwp,2026-05-27T17:54:10.040Z,"49 km NW of Tamarindo, Costa Rica",earthquake,5.38,7.988,0.058,86,reviewed,us,us
2026-05-27T17:06:30.954Z,32.416,-102.13,6.3232,0.7,ml,14,71,0,0.2,tx,tx2026kjiazk,2026-05-27T19:01:37.414Z,"39 km SSW of Los Ybanez, Texas",earthquake,0.83373735885137,0.85033825209681,0.2,11,reviewed,tx,tx
2026-05-27T16:51:51.056Z,32.379,-101.665,6.3721,0.9,ml,14,81,0,0.1,tx,tx2026kjhmmv,2026-05-27T19:05:56.225Z,"17 km SSE of Ackerly, Texas",earthquake,0.6781166476648,0.84864785706379,0.2,11,reviewed,tx,tx
2026-05-27T16:49:31.990Z,35.957833333333,-117.38966666667,2.63,1.16,ml,21,50,0.1091,0.16,ci,ci41475496,2026-05-27T23:48:26.648Z,"21 km N of Searles Valley, CA",earthquake,0.22,0.57,0.15206454069314,11,reviewed,ci,ci
2026-05-27T16:47:10.740Z,35.954333333333,-117.38816666667,2.58,2.57,ml,39,50,0.106,0.16,ci,ci41475480,2026-05-27T17:31:00.304Z,"21 km N of Searles Valley, CA",earthquake,0.15,0.41,0.12301212966001,24,reviewed,ci,ci
2026-05-27T16:44:37.079Z,36.63833333,-95.06083333,0,1.49,ml,59,179,0.4706076507,0.47,ok,ok2026kiap,2026-05-28T15:23:02.284Z,"8 km E of Vinita, Oklahoma",quarry blast,,0.4,0.22,17,reviewed,ok,ok
2026-05-27T16:40:06.278Z,57.477,-154.751,54.3,1.7,ml,20,124,0.2,0.3,ak,aka2026kkyodg,2026-05-27T18:41:17.492Z,"20 km WSW of Karluk, Alaska",earthquake,6.5,4.8923,0.1,13,reviewed,ak,ak
2026-05-27T16:35:47.210Z,35.9015,-95.18216667,0,1.26,ml,55,97,0.3095392578,0.39,ok,ok2026kiah,2026-05-28T15:17:19.902Z,"5 km SW of Hulbert, Oklahoma",quarry blast,,0.4,0.22,15,reviewed,ok,ok
2026-05-27T16:28:39.060Z,60.055166666667,-153.08216666667,2.17,-0.43,ml,4,157,0.009568,0.14,av,av94211188,2026-05-27T23:40:25.770Z,"64 km ENE of Pedro Bay, Alaska",earthquake,1.04,1.2,0.43082708680134,4,reviewed,av,av
2026-05-27T16:24:28.850Z,38.84366607666,-122.81916809082,17.430000305176,1.05,md,7,219,0.01372,0.06,nc,nc75369917,2026-05-27T16:26:07.605Z,"9 km WNW of Cobb, CA",earthquake,4.27,9.01000023,0.25,9,automatic,nc,nc
2026-05-27T15:49:33.500Z,33.530333333333,-116.721,5.94,0.77,ml,25,28,0.03751,0.14,ci,ci41475464,2026-05-31T03:49:05.278Z,"5 km WSW of Anza, CA",earthquake,0.16,0.42,0.09883194430043,15,reviewed,ci,ci
2026-05-27T15:49:30.300Z,31.584,-104.18,6.8304,1.9,ml,42,68,0,0.2,tx,tx2026kjfmhr,2026-05-27T16:23:06.675Z,"47 km NW of Toyah, Texas",earthquake,0.46608972171421,0.54041535194573,0.1,31,reviewed,tx,tx
2026-05-27T15:48:51.220Z,19.194000244141,-155.37133789062,29.979999542236,1.78,md,27,176,0.04984,0.129999995,hv,hv74969962,2026-05-27T15:52:27.220Z,"11 km E of Pāhala, Hawaii",earthquake,0.59,0.589999974,0.1098562460812,16,automatic,hv,hv
2026-05-27T15:38:27.876Z,31.617,-104.102,6.1127,1.6,ml,22,68,0,0.1,tx,tx2026kjfdfc,2026-05-27T16:22:37.115Z,"44 km NW of Toyah, Texas",earthquake,0.45128931221064,0.40502305833444,0.2,16,reviewed,tx,tx
2026-05-27T15:38:02.710Z,17.975166666667,-66.945,11.01,2.21,md,8,177,0.06075,0.13,pr,pr71517958,2026-05-27T15:58:42.560Z,"3 km WSW of Fuig, Puerto Rico",earthquake,0.58,0.58,0.052040612552376,4,reviewed,pr,pr
2026-05-27T15:37:51.340Z,38.823833465576,-122.79316711426,2.7000000476837,0.71,md,12,61,0.01321,0.01,nc,nc75369887,2026-05-27T16:07:21.034Z,"6 km W of Cobb, CA",earthquake,0.37,0.730000019,0.12,13,automatic,nc,nc
2026-05-27T15:28:23.268Z,32.099,-101.472,9.2041,0.9,ml,16,59,0.1,0.1,tx,tx2026kjeunc,2026-05-28T15:10:33.747Z,"10 km W of Forsan, Texas",earthquake,0.6239312416254,0.95441085232776,0.2,12,reviewed,tx,tx
2026-05-27T15:24:00.620Z,38.794334411621,-122.7311630249,1.0099999904633,0.96,md,8,98,0.0119,0.04,nc,nc75369882,2026-05-27T15:52:23.942Z,"3 km NE of The Geysers, CA",earthquake,0.46,0.74000001,0.2,9,automatic,nc,nc
