time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-05-13T08:20:12.866Z,17.8902,-76.6236,10,4.3,mb,36,145,0.929,0.92,us,us6000sxdg,2026-05-13T11:45:19.536Z,"5 km SW of Easington, Jamaica",earthquake,6.7,1.973,0.098,29,reviewed,us,us
2026-05-13T08:12:59.760Z,-55.3924,-28.2611,31.914,5.1,mb,42,88,4.884,0.8,us,us6000sxdf,2026-05-13T08:27:56.040Z,"South Sandwich Islands region",earthquake,12.41,6.594,0.07,66,reviewed,us,us
2026-05-13T07:29:39.992Z,-30.153,-179.4729,348.072,4.6,mb,32,69,1.62,0.94,us,us6000sxd9,2026-05-13T07:48:38.040Z,"Kermadec Islands region",earthquake,14.25,8.015,0.07,61,reviewed,us,us
2026-05-13T07:19:45.716Z,53.955,-163.839,27.5,2.5,ml,24,217,0.7,0.6,ak,aka2026jkjolx,2026-05-13T20:22:04.163Z,"103 km SSW of False Pass, Alaska",earthquake,7.7,3.9437,0.1,17,reviewed,ak,ak
2026-05-13T06:36:37.861Z,-55.3734,-28.3706,10,5,mb,49,88,4.819,0.83,us,us6000sxd4,2026-05-13T06:52:15.040Z,"South Sandwich Islands region",earthquake,11.3,1.826,0.074,58,reviewed,us,us
2026-05-13T05:39:54.585Z,51.4073,158.4693,56.534,4.6,mb,46,137,1.768,0.63,us,us6000sxcz,2026-05-13T05:58:21.040Z,"137 km E of Ozernovskiy, Russia",earthquake,11.81,7.502,0.046,142,reviewed,us,us
2026-05-13T05:22:28.769Z,-2.8372,147.7243,10,4.6,mb,21,158,0.866,0.81,us,us6000sxwc,2026-05-15T09:34:26.040Z,"102 km SSE of Lorengau, Papua New Guinea",earthquake,5.82,1.909,0.132,17,reviewed,us,us
2026-05-13T04:54:36.706Z,61.84,-148.867,8.1,2.5,ml,61,38,0.1,0.9,ak,aka2026jkesks,2026-05-13T19:37:01.455Z,"8 km NW of Sutton-Alpine, Alaska",earthquake,1.9,1.3872,0.1,40,reviewed,ak,ak
2026-05-13T04:39:18.216Z,-3.7108,128.7516,107.474,4.1,mb,9,154,1.404,0.58,us,us6000sz7l,2026-05-21T22:45:49.040Z,"45 km SSW of Amahai, Indonesia",earthquake,14.74,11.41,0.185,8,reviewed,us,us
2026-05-13T03:45:21.632Z,11.685,-86.6954,77.775,4.4,mb,48,138,1.57,1.07,us,us6000sxc7,2026-05-30T00:14:03.774Z,"22 km WSW of Masachapa, Nicaragua",earthquake,8.01,8.741,0.095,32,reviewed,us,us
2026-05-13T03:42:37.551Z,60.177,-152.493,97.3,2.7,ml,98,38,0.3,0.7,ak,aka2026jkcibc,2026-05-21T22:29:37.040Z,"47 km WNW of Ninilchik, Alaska",earthquake,2.7,1.6842,0.2,63,reviewed,ak,ak
2026-05-13T03:37:20.617Z,50.9798,179.3048,28.948,3.9,mb,43,241,0.399,0.8,us,us6000sxcd,2026-05-30T00:08:52.040Z,"299 km WSW of Adak, Alaska",earthquake,5.34,7.463,0.097,28,reviewed,us,us
2026-05-13T03:08:35.413Z,30.3404,138.3561,484.752,5.1,mww,115,92,5.089,0.85,us,us6000sxc0,2026-05-29T23:33:44.040Z,"Izu Islands, Japan region",earthquake,10.87,7.712,0.103,9,reviewed,us,us
2026-05-13T03:06:28.343Z,58.452,-137.119,0.8,2.6,ml,18,162,0.7,0.9,ak,aka2026jkbcrd,2026-05-29T23:13:20.040Z,"53 km WNW of Elfin Cove, Alaska",earthquake,5.9,3.535,0.1,14,reviewed,ak,ak
2026-05-13T02:24:36.564Z,41.6233,145.8788,10,4.9,mb,51,132,2.071,0.79,us,us6000sxbv,2026-05-21T21:53:20.040Z,"178 km SSE of Akkeshi, Japan",earthquake,8.01,1.888,0.088,40,reviewed,us,us
2026-05-13T02:02:55.165Z,-32.3413,-178.385,10,4.4,mb,11,265,7.311,1.11,us,us6000sz7j,2026-05-21T22:12:28.040Z,"south of the Kermadec Islands",earthquake,15.2,2.001,0.19,8,reviewed,us,us
2026-05-13T01:31:22.129Z,-20.2029,67.6558,10,4.6,mb,24,119,4.055,0.44,us,us6000sxcv,2026-05-21T05:18:27.040Z,"Mid-Indian Ridge",earthquake,13.04,1.92,0.129,18,reviewed,us,us
2026-05-13T00:58:43.209Z,51.193,-178.4431,35,2.7,ml,22,216,0.429,0.74,us,us6000sxcu,2026-05-13T21:35:01.040Z,"146 km WSW of Adak, Alaska",earthquake,1.86,2,0.115,10,reviewed,us,us
2026-05-13T00:56:45.656Z,51.3905,-176.1665,31.002,3.2,ml,25,215,0.495,0.69,us,us6000sxct,2026-05-13T21:00:35.040Z,"62 km SSE of Adak, Alaska",earthquake,3.54,11.89,0.105,12,reviewed,us,us
2026-05-13T00:42:41.365Z,51.2649,174.5363,10,4.2,mb,35,200,1.492,0.9,us,us6000sz7h,2026-05-22T04:01:57.040Z,"198 km SSE of Attu Station, Alaska",earthquake,7.76,1.961,0.112,22,reviewed,us,us
2026-05-13T00:30:51.840Z,-23.6318,179.9236,538.724,4.4,mb,39,138,6.113,0.43,us,us6000sxbe,2026-05-22T03:52:18.040Z,"south of the Fiji Islands",earthquake,9.3,8.984,0.094,33,reviewed,us,us
2026-05-13T00:00:51.407Z,37.1129,-115.3058,9.8181,2.45,ml,17,134,0.357,0.116,nn,nn00918490,2026-05-14T02:04:11.141Z,"30 km SSW of Alamo, Nevada",earthquake,,14.1332,0.27,13,reviewed,nn,nn
2026-05-12T23:58:11.543Z,61.822,-150.902,65.3,2.9,ml,103,37,0.4,0.8,ak,aka2026jjuvlq,2026-05-22T03:32:18.040Z,"32 km SE of Skwentna, Alaska",earthquake,2,2.4997,0.2,71,reviewed,ak,ak
2026-05-12T23:56:47.184Z,-55.595,-124.2617,10,4.4,mb,24,180,28.517,0.73,us,us6000sxw5,2026-05-22T03:26:17.040Z,"southern East Pacific Rise",earthquake,8.76,1.898,0.115,22,reviewed,us,us
2026-05-12T23:10:11.464Z,4.7477,126.5495,78.896,4.2,mb,12,119,9.509,0.3,us,us6000sz13,2026-05-22T03:18:00.040Z,"140 km ESE of Sarangani, Philippines",earthquake,15.78,10.021,0.176,9,reviewed,us,us
2026-05-12T22:33:33.844Z,0.2679,126.3006,35,4.4,mb,16,140,21.432,0.42,us,us6000sz12,2026-05-22T03:07:44.040Z,"133 km WSW of Ternate, Indonesia",earthquake,20.33,1.942,0.169,10,reviewed,us,us
2026-05-12T21:53:43.461Z,-21.5221,-174.3272,10,5.1,mb,44,130,36.959,0.75,us,us6000sxaj,2026-05-22T02:54:03.040Z,"68 km ESE of ‘Ohonua, Tonga",earthquake,15.94,1.9,0.084,46,reviewed,us,us
2026-05-12T21:46:21.190Z,-19.7965,168.2447,10,4.3,mb,14,249,2.821,0.9,us,us6000sz10,2026-05-22T02:41:08.040Z,"112 km WSW of Isangel, Vanuatu",earthquake,8.02,1.988,0.169,10,reviewed,us,us
2026-05-12T21:19:36.793Z,-23.2993,-176.8758,154,5.7,mww,100,43,5.996,0.71,us,us6000sx9x,2026-05-22T02:39:03.327Z,"286 km SW of Houma, Tonga",earthquake,10.59,1.862,0.062,25,reviewed,us,us
2026-05-12T20:55:58.360Z,33.235,-116.79033333333,13.69,2.51,ml,98,14,0.02648,0.22,ci,ci41465616,2026-05-25T21:02:41.040Z,"3 km WSW of Lake Henshaw, CA",earthquake,0.14,0.36,0.19358400562617,118,reviewed,ci,ci
2026-05-12T20:16:08.667Z,35.715,51.9166,10,4.3,mb,66,92,4.203,0.66,us,us6000sx99,2026-05-25T20:47:03.049Z,"13 km W of Damāvand, Iran",earthquake,8.29,1.912,0.084,40,reviewed,us,us
2026-05-12T19:38:13.690Z,38.7695,-122.608,4.78,2.85,md,118,24,0.05061,0.15,nc,nc75359541,2026-05-25T20:33:33.040Z,"2 km NNE of Middletown, CA",earthquake,0.11,0.27,0.233,136,reviewed,nc,nc
2026-05-12T19:21:08.581Z,51.3834,-177.5908,50.668,2.9,ml,19,215,0.42,0.34,us,us6000sxsz,2026-05-25T20:30:53.040Z,"85 km SW of Adak, Alaska",earthquake,8.13,25.997,0.105,12,reviewed,us,us
2026-05-12T18:32:40.137Z,-16.989,-69.7145,181.768,4.2,mb,29,106,1.353,1.15,us,us6000sx82,2026-05-25T20:23:28.040Z,"27 km S of Mazo Cruz, Peru",earthquake,11.95,9.895,0.176,9,reviewed,us,us
2026-05-12T18:19:49.339Z,53.471,-164.734,9.1,2.5,ml,15,277,1,0.6,ak,aka2026jjjobx,2026-05-14T21:30:48.362Z,"100 km SE of Akutan, Alaska",earthquake,8.5,4.096,0.1,9,reviewed,ak,ak
2026-05-12T18:10:22.433Z,2.9083,127.8786,71.729,4.7,mb,125,75,7.252,0.66,us,us6000sx7r,2026-05-25T20:08:44.040Z,"131 km N of Tobelo, Indonesia",earthquake,9.55,5.121,0.051,117,reviewed,us,us
2026-05-12T17:05:27.784Z,57.691,-137.824,5.8,3,ml,24,179,1.3,0.7,ak,aka2026jjhbps,2026-05-25T18:28:15.040Z,"99 km WSW of Pelican, Alaska",earthquake,9.3,7.6319,0.2,16,reviewed,ak,ak
2026-05-12T16:34:07.579Z,59.712,-153.143,110.7,2.5,ml,38,88,0.1,0.5,ak,aka2026jjgaot,2026-05-14T21:23:52.884Z,"54 km E of Pedro Bay, Alaska",earthquake,5.5,2.7884,0.3,24,reviewed,ak,ak
2026-05-12T15:39:31.100Z,-10.649,164.9925,68.161,5.6,mww,186,28,5.112,0.71,us,us6000sx5k,2026-05-13T16:06:31.238Z,"88 km W of Lata, Solomon Islands",earthquake,7.6,4.396,0.061,26,reviewed,us,us
2026-05-12T15:31:58.569Z,52.222,-169.514,14.9,3,ml,21,289,0.6,0.8,ak,aka2026jjdywa,2026-05-14T21:15:44.017Z,"91 km SSW of Nikolski, Alaska",earthquake,23.9,0,0.2,16,reviewed,ak,ak
2026-05-12T15:25:25.974Z,52.261,-169.458,20.9,2.7,ml,17,284,0.6,0.6,ak,aka2026jjdswt,2026-05-14T21:14:10.657Z,"85 km SSW of Nikolski, Alaska",earthquake,9.4,6.5679,0.1,11,reviewed,ak,ak
2026-05-12T15:15:49.609Z,56.2063,-149.1807,10,3,ml,31,233,2.442,0.81,us,us6000sx7j,2026-05-14T21:14:20.808Z,"245 km SE of Chiniak, Alaska",earthquake,10.93,2.019,0.069,28,reviewed,us,us
2026-05-12T14:58:21.781Z,64.523,-147.142,1.7,2.5,ml,42,35,0.1,0.7,ak,aka2026jjcvjz,2026-05-14T21:11:49.547Z,"11 km W of Salcha, Alaska",earthquake,2.2,1.8326,0.1,29,reviewed,ak,ak
2026-05-12T14:55:15.727Z,28.4795,104.8209,10,4.8,mb,161,34,4.454,0.54,us,us6000sx5d,2026-05-12T16:47:25.040Z,"10 km ENE of Xunchang, China",earthquake,4.93,2.758,0.046,150,reviewed,us,us
2026-05-12T14:52:58.870Z,40.3475,-124.76816666667,19.25,2.93,md,101,225,0.3307,0.22,nc,nc75359406,2026-05-23T01:47:24.499Z,"41 km W of Petrolia, CA",earthquake,0.73,0.61,0.112,66,reviewed,nc,nc
2026-05-12T14:15:57.318Z,56.071,-156.556,5.8,2.5,ml,11,314,1.1,0.3,ak,aka2026jjbktr,2026-05-14T21:09:47.361Z,"117 km ESE of Chignik, Alaska",earthquake,11.1,4.6459,0.2,7,reviewed,ak,ak
2026-05-12T12:42:16.578Z,-39.4808,174.2794,207.603,4.2,mb,30,76,0.515,0.68,us,us6000sx4s,2026-05-13T06:04:28.040Z,"5 km N of Normanby, New Zealand",earthquake,7.07,8.869,0.198,7,reviewed,us,us
2026-05-12T12:34:17.470Z,56.834,-155.805,9,2.5,ml,29,75,0.9,0.7,ak,aka2026jiyaon,2026-05-14T19:54:14.609Z,"100 km W of Akhiok, Alaska",earthquake,3,2.1582,0.2,18,reviewed,ak,ak
2026-05-12T12:25:12.794Z,54.438,-163.112,1.2,2.9,ml,29,210,0.4,0.4,ak,aka2026jixsps,2026-05-14T19:53:31.037Z,"50 km SSE of False Pass, Alaska",earthquake,6.7,3.4659,0.1,25,reviewed,ak,ak
2026-05-12T11:34:16.561Z,47.9595,-128.8473,10,2.8,ml,17,126,0.179,0.35,us,us6000sx4g,2026-05-12T12:33:09.040Z,"254 km WSW of Tofino, Canada",earthquake,6.85,2.018,0.057,40,reviewed,us,us
2026-05-12T10:40:05.870Z,-23.1277,-68.7122,125.984,4.4,mb,16,104,0.522,0.7,us,us6000sx4c,2026-05-12T12:00:24.040Z,"57 km WSW of San Pedro de Atacama, Chile",earthquake,4.71,3.779,0.241,5,reviewed,us,us
2026-05-12T10:30:07.599Z,56.256,-149.258,19,3.3,ml,51,207,2.4,0.7,ak,aka2026jitwvc,2026-05-14T19:42:04.645Z,"237 km SE of Chiniak, Alaska",earthquake,11.2,12.2896,0.1,32,reviewed,ak,ak
2026-05-12T10:02:15.796Z,69.557,-144.566,1.3,2.6,ml,28,95,0.3,1.1,ak,aka2026jiszco,2026-05-14T19:38:18.587Z,"73 km SSW of Kaktovik, Alaska",earthquake,4,3.7297,0.2,18,reviewed,ak,ak
2026-05-12T09:45:35.066Z,51.345,-176.571,20.2,3,ml,20,238,0.5,0.5,ak,aka2026jiskec,2026-05-14T19:31:54.198Z,"59 km S of Adak, Alaska",earthquake,7.9,5.1101,0.1,15,reviewed,ak,ak
2026-05-12T09:28:12.030Z,19.199166666667,-155.48766666667,31.63,2.49,ml,49,80,0.04978,0.14,hv,hv74958142,2026-05-12T19:33:05.760Z,"1 km WSW of Pāhala, Hawaii",earthquake,0.52,0.58,0.17588062514521,37,reviewed,hv,hv
2026-05-12T09:23:04.537Z,58.62,-142.641,5,2.8,ml,59,147,1.5,1,ak,aka2026jirqrs,2026-05-14T19:31:26.491Z,"196 km WSW of Yakutat, Alaska",earthquake,3.4,0,0.3,43,reviewed,ak,ak
2026-05-12T09:02:57.723Z,-41.4903,174.5627,24.825,4.3,mb,38,86,0.21,0.73,us,us6000sx3w,2026-05-12T12:50:07.911Z,"23 km SW of Owhiro Bay, New Zealand",earthquake,3.52,1.7,0.217,6,reviewed,us,us
2026-05-12T08:53:56.666Z,4.8333,127.5121,108.574,5,mb,78,47,2.938,0.68,us,us6000sx3v,2026-05-12T09:12:42.040Z,"224 km SE of Pondaguitan, Philippines",earthquake,9.3,5.74,0.045,156,reviewed,us,us
2026-05-12T07:38:20.811Z,60.867,-151.902,93.7,2.8,ml,112,34,0.3,0.7,ak,aka2026jiodvh,2026-05-14T19:27:59.545Z,"38 km WNW of Nikiski, Alaska",earthquake,2.3,1.6484,0.2,79,reviewed,ak,ak
2026-05-12T07:30:28.658Z,-5.4953,147.0788,207.173,4.3,mb,30,102,3.441,0.56,us,us6000sx3n,2026-05-12T07:46:20.040Z,"136 km N of Lae, Papua New Guinea",earthquake,10.01,9.128,0.113,22,reviewed,us,us
2026-05-12T06:53:32.598Z,23.2629,121.4893,26.329,5.1,mww,89,88,0.219,0.7,us,us6000sx3h,2026-05-13T04:18:50.124Z,"79 km S of Hualien City, Taiwan",earthquake,3.83,4.742,0.11,8,reviewed,us,us
2026-05-12T06:45:39.916Z,51.3446,-174.3318,35,3.4,mb,28,213,0.862,0.48,us,us6000sxrk,2026-06-01T11:41:22.040Z,"95 km S of Atka, Alaska",earthquake,4,2.01,0.163,9,reviewed,us,us
2026-05-12T06:32:54.391Z,51.3665,-174.2889,35,3.5,mb,17,212,0.838,0.59,us,us6000sxrj,2026-06-01T11:15:30.040Z,"92 km S of Atka, Alaska",earthquake,4.51,2.006,0.201,6,reviewed,us,us
2026-05-12T06:29:11.851Z,51.895,160.2352,10,4.4,mb,44,113,1.961,0.89,us,us6000sz0g,2026-06-01T12:44:44.040Z,"169 km SE of Vilyuchinsk, Russia",earthquake,6.64,1.772,0.093,33,reviewed,us,us
2026-05-12T06:23:03.205Z,52.3443,160.1716,10,4.6,mb,115,117,1.687,0.67,us,us6000sx3g,2026-05-12T06:49:12.040Z,"131 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.01,1.882,0.048,129,reviewed,us,us
2026-05-12T06:03:08.618Z,-16.4438,-73.8547,35,4.1,mb,27,151,3.862,0.82,us,us6000sx3b,2026-05-12T06:31:52.040Z,"35 km SW of Atico, Peru",earthquake,6.3,1.966,0.097,29,reviewed,us,us
2026-05-12T05:33:00.666Z,36.8731,143.843,10,4.5,mb,35,63,4.472,1.27,us,us6000sz0c,2026-06-01T12:30:10.040Z,"256 km ESE of Tomioka, Japan",earthquake,9.67,1.876,0.097,31,reviewed,us,us
2026-05-12T05:20:31.995Z,-5.619,151.4861,53.41,4.2,mb,22,88,1.571,0.79,us,us6000sz0d,2026-06-01T13:27:41.040Z,"149 km E of Kimbe, Papua New Guinea",earthquake,7.2,8.203,0.132,16,reviewed,us,us
2026-05-12T05:18:57.588Z,7.0489,92.4295,10,4.9,mb,56,70,4.842,0.8,us,us6000sx36,2026-05-12T05:41:03.040Z,"Nicobar Islands, India region",earthquake,10.59,1.876,0.072,60,reviewed,us,us
2026-05-12T05:09:43.590Z,18.327166666667,-67.459666666667,88.74,3.06,md,28,150,0.0599,0.28,pr,pr71516513,2026-05-12T05:47:58.040Z,"22 km W of Rincón, Puerto Rico",earthquake,1.2,0.81,0.061637932985749,16,reviewed,pr,pr
2026-05-12T05:00:14.752Z,53.9179,-162.9358,6.075,2.9,ml,30,210,0.868,0.6,us,us6000sx35,2026-05-14T19:12:42.964Z,"108 km SSE of False Pass, Alaska",earthquake,3.56,8.606,0.091,16,reviewed,us,us
2026-05-12T04:33:20.690Z,51.278,-174.297,1.3,3.2,ml,22,222,0.9,0.9,ak,aka2026jihzmk,2026-05-14T19:10:15.763Z,"102 km S of Atka, Alaska",earthquake,10.2,4.4527,0.1,18,reviewed,ak,ak
2026-05-12T04:08:24.653Z,52.1738,160.8367,10,4.5,mb,43,170,2.129,1.01,us,us6000sx2w,2026-05-12T04:35:36.040Z,"179 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.63,1.939,0.08,46,reviewed,us,us
2026-05-12T03:45:42.646Z,-10.2288,161.21,60.837,5,mb,63,60,1.471,0.47,us,us6000sx2s,2026-05-12T04:03:47.040Z,"81 km WNW of Kirakira, Solomon Islands",earthquake,8.83,5.859,0.057,99,reviewed,us,us
2026-05-12T02:01:47.043Z,53.2009,-162.2391,10,2.9,ml,17,254,1.758,0.52,us,us6000sx3e,2026-05-14T05:22:43.071Z,"199 km SSE of False Pass, Alaska",earthquake,5.28,2.02,0.148,6,reviewed,us,us
2026-05-12T00:24:47.468Z,24.4203,141.6693,10,4.4,mb,23,156,17.591,0.28,us,us6000sz08,2026-05-22T02:21:36.040Z,"Volcano Islands, Japan region",earthquake,14.65,1.942,0.126,18,reviewed,us,us
2026-05-12T00:21:33.614Z,51.557,-179.156,12.6,2.7,ml,20,169,0.2,0.9,ak,aka2026jhzpfa,2026-05-14T05:09:58.505Z,"177 km WSW of Adak, Alaska",earthquake,8.2,1.9567,0.2,13,reviewed,ak,ak
2026-05-12T00:02:38.699Z,36.2696,139.8045,72.177,4.3,mwr,64,134,1.315,0.7,us,us6000sx29,2026-05-22T02:03:39.040Z,"3 km S of Oyama, Japan",earthquake,8.87,6.191,0.078,16,reviewed,us,us
2026-05-11T23:35:36.279Z,51.296,-176.15,17.2,2.5,ml,11,248,0.6,0.4,ak,aka2026jhybho,2026-05-12T22:49:41.698Z,"72 km SSE of Adak, Alaska",earthquake,7.9,6.2651,0.2,8,reviewed,ak,ak
2026-05-11T23:32:24.736Z,59.702,-136.166,10,2.9,ml,8,115,0.3,0.7,ak,aka2026jhxyxr,2026-05-22T01:58:24.040Z,"19 km NNW of Mosquito Lake, Alaska",earthquake,4.6,0,0.3,14,reviewed,ak,ak
2026-05-11T23:20:19.530Z,35.305333333333,-117.81016666667,7.84,2.87,ml,62,33,0.04776,0.15,ci,ci41464632,2026-05-12T19:24:08.141Z,"18 km WSW of Johannesburg, CA",earthquake,0.12,0.39,0.20329279575701,27,reviewed,ci,ci
2026-05-11T23:16:35.534Z,-25.6171,-71.3766,10,4.4,mb,49,144,0.878,0.84,us,us6000sx1u,2026-05-22T01:51:43.040Z,"92 km WSW of Taltal, Chile",earthquake,4.72,1.89,0.155,12,reviewed,us,us
2026-05-11T22:36:09.303Z,38.4115,142.6879,35,4.2,mb,10,210,2.685,0.46,us,us6000sz01,2026-05-22T01:46:34.040Z,"108 km E of Onagawa Chō, Japan",earthquake,9.77,2.002,0.236,5,reviewed,us,us
2026-05-11T22:29:04.190Z,17.895,-65.207666666667,14.91,3.23,md,16,166,0.4164,0.31,pr,pr71516503,2026-05-11T23:08:19.040Z,"35 km SE of Esperanza, Puerto Rico",earthquake,0.78,1.25,0.17110379426894,9,reviewed,pr,pr
2026-05-11T22:29:03.351Z,51.269,-174.361,5.5,2.6,ml,13,281,0.9,0.4,ak,aka2026jhvvpf,2026-05-12T22:37:46.349Z,"103 km S of Atka, Alaska",earthquake,13.9,8.9563,0.1,9,reviewed,ak,ak
2026-05-11T22:08:39.367Z,12.3029,144.4392,10,4.6,mb,18,156,1.345,0.7,us,us6000sz00,2026-05-22T01:09:17.040Z,"109 km SSW of Merizo Village, Guam",earthquake,12.53,1.937,0.151,13,reviewed,us,us
2026-05-11T21:59:30.948Z,-5.3577,145.8157,98.32,4.4,mb,25,136,3.638,0.26,us,us6000syzz,2026-05-22T00:51:30.040Z,"15 km SSE of Madang, Papua New Guinea",earthquake,8.88,6.443,0.13,17,reviewed,us,us
2026-05-11T21:26:23.890Z,35.304166666667,-117.81383333333,7.95,2.47,ml,54,33,0.04504,0.18,ci,ci41464448,2026-05-11T22:02:57.040Z,"18 km WSW of Johannesburg, CA",earthquake,0.14,0.47,0.19051924248282,25,reviewed,ci,ci
2026-05-11T21:17:44.696Z,14.302,51.3898,10,4.2,mb,12,135,6.789,0.31,us,us6000sz04,2026-05-22T00:28:16.040Z,"227 km SSW of Al Ghayz̧ah, Yemen",earthquake,7.29,1.966,0.199,7,reviewed,us,us
2026-05-11T21:16:20.350Z,18.618166666667,-66.7275,18.59,2.54,md,13,228,0.2345,0.24,pr,pr71516488,2026-05-11T21:25:23.400Z,"16 km N of Arecibo, Puerto Rico",earthquake,0.95,0.59,0.15852831753815,8,reviewed,pr,pr
2026-05-11T20:36:10.761Z,60.017,-153.128,128.6,2.5,ml,96,56,0,0.7,ak,aka2026jhsbvd,2026-05-24T15:09:38.040Z,"60 km ENE of Pedro Bay, Alaska",earthquake,3.3,1.5697,0.3,67,reviewed,ak,ak
2026-05-11T20:18:48.707Z,13.179,145.994,10,4.8,mb,67,122,1.169,0.85,us,us6000sx06,2026-05-24T15:08:38.040Z,"126 km ESE of Yigo Village, Guam",earthquake,9.92,1.845,0.049,129,reviewed,us,us
2026-05-11T20:04:59.129Z,-15.4991,-177.5257,10,4.8,mb,36,122,3.14,0.6,us,us6000sx3a,2026-05-24T15:11:10.040Z,"145 km SSE of Alo, Wallis and Futuna",earthquake,10.55,1.887,0.104,29,reviewed,us,us
2026-05-11T18:55:34.065Z,39.339,-119.0169,7.6569,2.71,ml,29,78,0.069,0.153,nn,nn00918402,2026-05-24T15:04:05.040Z,"19 km ESE of Silver Springs, Nevada",earthquake,,0.9935,0.32,15,reviewed,nn,nn
2026-05-11T18:40:49.690Z,18.931833333333,-65.919,21.57,3.11,md,14,232,0.6388,0.18,pr,pr71516478,2026-05-11T19:00:57.640Z,"55 km NNE of San Juan, Puerto Rico",earthquake,0.77,15.42,0.20963095460402,6,reviewed,pr,pr
2026-05-11T18:09:29.149Z,-17.821,125.6625,15.935,4.2,mb,17,84,0.277,0.78,us,us6000swyt,2026-05-24T15:02:57.040Z,"42 km NNE of Fitzroy Crossing, Australia",earthquake,6.19,5.188,0.152,12,reviewed,us,us
2026-05-11T17:14:43.805Z,-31.7023,-70.4867,3.138,4.4,mwr,39,85,0.537,0.36,us,us6000swyj,2026-05-24T15:00:25.040Z,"46 km E of Salamanca, Chile",earthquake,2.21,3.907,0.047,43,reviewed,us,us
2026-05-11T17:01:18.426Z,55.045,-160.484,16.7,2.6,ml,19,221,0.8,0.6,ak,aka2026jhkxkf,2026-05-12T22:12:30.634Z,"32 km S of Sand Point, Alaska",earthquake,7.5,5.7862,0.2,15,reviewed,ak,ak
2026-05-11T16:31:01.791Z,51.5316,-173.3925,10,3.5,ml,23,217,0.836,0.54,us,us6000swzp,2026-05-12T22:10:53.872Z,"92 km SE of Atka, Alaska",earthquake,2.47,1.984,0.128,8,reviewed,us,us
2026-05-11T16:27:37.860Z,18.8585,-64.487666666667,8.68,2.63,md,4,292,0.3751,0.05,pr,pr71516458,2026-05-11T17:08:28.240Z,"66 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,0.98,1.48,0.12380671067974,3,reviewed,pr,pr
2026-05-11T16:24:46.630Z,39.943333333333,-123.71633333333,5.64,2.6,md,47,48,0.09631,0.13,nc,nc75358921,2026-05-22T20:52:20.594Z,"22 km SSE of Redway, CA",earthquake,0.14,0.4,0.122,48,reviewed,nc,nc
2026-05-11T15:39:02.596Z,53.2098,159.8535,68.164,4.2,mb,30,116,1.301,0.78,us,us6000syzs,2026-05-21T16:54:46.040Z,"83 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.5,7.329,0.128,18,reviewed,us,us
2026-05-11T15:34:00.350Z,18.977666666667,-67.1365,14.17,3.14,md,16,221,0.508,0.36,pr,pr71516443,2026-05-21T16:41:17.040Z,"53 km N of San Antonio, Puerto Rico",earthquake,1.26,2.02,0.056097228638222,12,reviewed,pr,pr
2026-05-11T15:08:09.331Z,56.012,-159.945,5,2.6,ml,20,146,0.3,0.6,ak,aka2026jhhdho,2026-05-11T19:53:42.080Z,"31 km WNW of Ivanof Bay, Alaska",earthquake,10.6,,0.5,4,automatic,ak,ak
2026-05-11T14:40:16.578Z,40.1683,-98.3584,5,2.9,mb_lg,18,53,1.249,0.69,us,us6000swww,2026-05-25T17:13:45.040Z,"7 km E of Cowles, Nebraska",earthquake,3.61,1.996,0.054,90,reviewed,us,us
2026-05-11T14:10:26.864Z,52.6055,-164.9601,18.945,3.5,mb,34,182,1.551,0.63,us,us6000swzj,2026-05-25T17:12:01.040Z,"175 km SE of Unalaska, Alaska",earthquake,3.96,6.626,0.187,7,reviewed,us,us
2026-05-11T13:33:12.519Z,2.8018,127.8554,95.42,4,mb,42,115,7.182,0.44,us,us6000syzr,2026-05-25T17:04:02.040Z,"119 km N of Tobelo, Indonesia",earthquake,12.61,6.709,0.101,26,reviewed,us,us
2026-05-11T13:06:04.943Z,37.5328,21.1373,25.047,4.2,mb,41,185,0.72,1.07,us,us6000syzq,2026-05-25T16:54:09.040Z,"31 km WSW of Pýrgos, Greece",earthquake,6.78,5.954,0.125,18,reviewed,us,us
2026-05-11T13:02:23.434Z,55.8197,114.5242,10,4,mb,16,114,7.03,0.41,us,us6000syzp,2026-05-25T16:43:17.040Z,"62 km SSW of Taksimo, Russia",earthquake,8.18,1.965,0.197,7,reviewed,us,us
2026-05-11T12:52:52.800Z,19.1418,-67.967,39,3.68,md,14,262,0.7523,0.39,pr,pr2026131000,2026-05-11T14:00:46.590Z,"77 km NE of Punta Cana, Dominican Republic",earthquake,3.36,12.2,0.08,12,reviewed,pr,pr
2026-05-11T12:14:45.843Z,53.951,-162.463,1.5,2.7,ml,12,282,1,0.7,ak,aka2026jhbjbv,2026-05-12T21:48:14.219Z,"117 km SSE of False Pass, Alaska",earthquake,16.5,7.0571,0.3,12,reviewed,ak,ak
